"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,1981,12,27,361,1981-12-27,0.69,96.62,1.2
-77.0386,38.8853,1981,12,28,362,1981-12-28,1.26,90.81,0
-77.0386,38.8853,1981,12,29,363,1981-12-29,0.82,81.69,0.01
-77.0386,38.8853,1981,12,30,364,1981-12-30,-1.52,71.5,0.06
-77.0386,38.8853,1981,12,31,365,1981-12-31,-0.21,86.38,12.96
-77.0386,38.8853,1982,1,1,1,1982-01-01,1.76,90.94,2.3
-77.0386,38.8853,1982,1,2,2,1982-01-02,-1.36,73.31,0
-77.0386,38.8853,1982,1,3,3,1982-01-03,0.19,94.62,13.22
-77.0386,38.8853,1982,1,4,4,1982-01-04,7.25,93.94,12.05
-77.0386,38.8853,1982,1,5,5,1982-01-05,1.05,68.12,0
-77.0386,38.8853,1982,1,6,6,1982-01-06,1.52,91.25,0.08
-77.0386,38.8853,1982,1,7,7,1982-01-07,3.06,83.12,0.1
-77.0386,38.8853,1982,1,8,8,1982-01-08,-2.46,66.44,0
-77.0386,38.8853,1982,1,9,9,1982-01-09,-2.96,70.81,0.07
-77.0386,38.8853,1982,1,10,10,1982-01-10,-13.6,55.25,0
-77.0386,38.8853,1982,1,11,11,1982-01-11,-12.4,61.19,0.01
-77.0386,38.8853,1982,1,12,12,1982-01-12,-7.7,68.31,0.27
-77.0386,38.8853,1982,1,13,13,1982-01-13,-5.06,91.81,13.2
-77.0386,38.8853,1982,1,14,14,1982-01-14,-4.8,91.69,2.36
-77.0386,38.8853,1982,1,15,15,1982-01-15,-7.33,77.19,0.02
-77.0386,38.8853,1982,1,16,16,1982-01-16,-4.1,85.56,1.52
-77.0386,38.8853,1982,1,17,17,1982-01-17,-17.1,71.19,0.08
-77.0386,38.8853,1982,1,18,18,1982-01-18,-9.37,74.44,0.08
-77.0386,38.8853,1982,1,19,19,1982-01-19,-6.08,85.5,1.29
-77.0386,38.8853,1982,1,20,20,1982-01-20,-1.26,90,0.71
-77.0386,38.8853,1982,1,21,21,1982-01-21,-3.6,91,5.47
-77.0386,38.8853,1982,1,22,22,1982-01-22,-7.45,81.12,6.28
-77.0386,38.8853,1982,1,23,23,1982-01-23,-1.09,97.88,8.48
-77.0386,38.8853,1982,1,24,24,1982-01-24,-6.25,82,0.51
-77.0386,38.8853,1982,1,25,25,1982-01-25,-9.81,84.19,0.56
-77.0386,38.8853,1982,1,26,26,1982-01-26,-8.87,86.06,0.23
-77.0386,38.8853,1982,1,27,27,1982-01-27,-10.37,85.19,0
-77.0386,38.8853,1982,1,28,28,1982-01-28,-3.56,90.56,0.05
-77.0386,38.8853,1982,1,29,29,1982-01-29,-3.37,86.25,0.02
-77.0386,38.8853,1982,1,30,30,1982-01-30,0.94,90.12,0.12
-77.0386,38.8853,1982,1,31,31,1982-01-31,6.43,98.88,1.48
-77.0386,38.8853,1982,2,1,32,1982-02-01,2.65,75.94,3.68
-77.0386,38.8853,1982,2,2,33,1982-02-02,-1.07,87.12,18.48
-77.0386,38.8853,1982,2,3,34,1982-02-03,2.94,98.19,8.11
-77.0386,38.8853,1982,2,4,35,1982-02-04,1.86,86.25,0.04
-77.0386,38.8853,1982,2,5,36,1982-02-05,0.08,89.31,0.03
-77.0386,38.8853,1982,2,6,37,1982-02-06,-0.08,80.75,0.09
-77.0386,38.8853,1982,2,7,38,1982-02-07,-2.95,66.19,0
-77.0386,38.8853,1982,2,8,39,1982-02-08,-0.06,70.56,0.17
-77.0386,38.8853,1982,2,9,40,1982-02-09,0.32,92.5,12.73
-77.0386,38.8853,1982,2,10,41,1982-02-10,-4.23,70.25,0
-77.0386,38.8853,1982,2,11,42,1982-02-11,-2.15,70,0.01
-77.0386,38.8853,1982,2,12,43,1982-02-12,-2.6,79.31,0.27
-77.0386,38.8853,1982,2,13,44,1982-02-13,-2.24,85.81,3.44
-77.0386,38.8853,1982,2,14,45,1982-02-14,-1.24,81.19,0.05
-77.0386,38.8853,1982,2,15,46,1982-02-15,4.53,93.12,1.32
-77.0386,38.8853,1982,2,16,47,1982-02-16,7.86,93.81,8.76
-77.0386,38.8853,1982,2,17,48,1982-02-17,0.48,90.75,17.63
-77.0386,38.8853,1982,2,18,49,1982-02-18,-0.77,90.75,6.33
-77.0386,38.8853,1982,2,19,50,1982-02-19,0.41,94.12,4.24
-77.0386,38.8853,1982,2,20,51,1982-02-20,1.84,84.12,0.58
-77.0386,38.8853,1982,2,21,52,1982-02-21,3.26,87.25,1.12
-77.0386,38.8853,1982,2,22,53,1982-02-22,2.24,80.25,0.07
-77.0386,38.8853,1982,2,23,54,1982-02-23,4.22,83.75,0
-77.0386,38.8853,1982,2,24,55,1982-02-24,1.91,89.81,0
-77.0386,38.8853,1982,2,25,56,1982-02-25,-2.12,66.81,0
-77.0386,38.8853,1982,2,26,57,1982-02-26,-2.35,61.81,1.05
-77.0386,38.8853,1982,2,27,58,1982-02-27,-1.01,77.69,2.89
-77.0386,38.8853,1982,2,28,59,1982-02-28,0.5,77.62,0.12
-77.0386,38.8853,1982,3,1,60,1982-03-01,1.37,81.81,0.3
-77.0386,38.8853,1982,3,2,61,1982-03-02,4.53,86.5,0.15
-77.0386,38.8853,1982,3,3,62,1982-03-03,0.22,74.38,1.19
-77.0386,38.8853,1982,3,4,63,1982-03-04,1.09,90.38,1.29
-77.0386,38.8853,1982,3,5,64,1982-03-05,5.11,82.19,3.5
-77.0386,38.8853,1982,3,6,65,1982-03-06,0.11,92.44,20.38
-77.0386,38.8853,1982,3,7,66,1982-03-07,0.76,92.88,6.02
-77.0386,38.8853,1982,3,8,67,1982-03-08,-2.13,76.12,0
-77.0386,38.8853,1982,3,9,68,1982-03-09,1.2,78.31,0.11
-77.0386,38.8853,1982,3,10,69,1982-03-10,0.47,82.44,0.19
-77.0386,38.8853,1982,3,11,70,1982-03-11,7.94,92.94,1.69
-77.0386,38.8853,1982,3,12,71,1982-03-12,9.73,80.25,5.08
-77.0386,38.8853,1982,3,13,72,1982-03-13,11.24,84.75,0.24
-77.0386,38.8853,1982,3,14,73,1982-03-14,7.09,68.44,0
-77.0386,38.8853,1982,3,15,74,1982-03-15,2.08,87.06,13.56
-77.0386,38.8853,1982,3,16,75,1982-03-16,3.93,88.38,6.19
-77.0386,38.8853,1982,3,17,76,1982-03-17,7.72,88.56,0.19
-77.0386,38.8853,1982,3,18,77,1982-03-18,6.42,83.56,0.15
-77.0386,38.8853,1982,3,19,78,1982-03-19,7.99,81.88,3.19
-77.0386,38.8853,1982,3,20,79,1982-03-20,4.55,92.31,2.58
-77.0386,38.8853,1982,3,21,80,1982-03-21,7.98,92.38,1.82
-77.0386,38.8853,1982,3,22,81,1982-03-22,5.8,71.38,0
-77.0386,38.8853,1982,3,23,82,1982-03-23,4.97,75.69,0
-77.0386,38.8853,1982,3,24,83,1982-03-24,6.35,81.88,0.01
-77.0386,38.8853,1982,3,25,84,1982-03-25,8.41,83.75,0.26
-77.0386,38.8853,1982,3,26,85,1982-03-26,4.71,69.25,2.76
-77.0386,38.8853,1982,3,27,86,1982-03-27,-0.22,63.81,0
-77.0386,38.8853,1982,3,28,87,1982-03-28,0.44,57,0
-77.0386,38.8853,1982,3,29,88,1982-03-29,3.95,69.69,0
-77.0386,38.8853,1982,3,30,89,1982-03-30,7.21,86.12,0.12
-77.0386,38.8853,1982,3,31,90,1982-03-31,12.14,91.5,10.06
-77.0386,38.8853,1982,4,1,91,1982-04-01,11.42,67.62,0
-77.0386,38.8853,1982,4,2,92,1982-04-02,8.26,65.38,0.02
-77.0386,38.8853,1982,4,3,93,1982-04-03,12.34,80.69,15.79
-77.0386,38.8853,1982,4,4,94,1982-04-04,4.68,55.19,0.75
-77.0386,38.8853,1982,4,5,95,1982-04-05,3.05,66.81,0.25
-77.0386,38.8853,1982,4,6,96,1982-04-06,2.93,71.19,12.24
-77.0386,38.8853,1982,4,7,97,1982-04-07,-1.01,57,0.01
-77.0386,38.8853,1982,4,8,98,1982-04-08,1.69,62.31,0.1
-77.0386,38.8853,1982,4,9,99,1982-04-09,2.35,90.81,7.87
-77.0386,38.8853,1982,4,10,100,1982-04-10,3.85,74.94,0.01
-77.0386,38.8853,1982,4,11,101,1982-04-11,5.76,73.06,0.3
-77.0386,38.8853,1982,4,12,102,1982-04-12,6.33,69.06,0
-77.0386,38.8853,1982,4,13,103,1982-04-13,13.2,80.5,0.39
-77.0386,38.8853,1982,4,14,104,1982-04-14,8.62,69.81,0
-77.0386,38.8853,1982,4,15,105,1982-04-15,9.99,72.62,0.01
-77.0386,38.8853,1982,4,16,106,1982-04-16,13.08,85.56,1.18
-77.0386,38.8853,1982,4,17,107,1982-04-17,18.69,87.31,12.47
-77.0386,38.8853,1982,4,18,108,1982-04-18,11.34,64.38,4.74
-77.0386,38.8853,1982,4,19,109,1982-04-19,10.86,71.25,0.45
-77.0386,38.8853,1982,4,20,110,1982-04-20,12.58,84.81,0.01
-77.0386,38.8853,1982,4,21,111,1982-04-21,11.52,70.94,0.04
-77.0386,38.8853,1982,4,22,112,1982-04-22,7.73,62.62,0
-77.0386,38.8853,1982,4,23,113,1982-04-23,8.63,64.88,0
-77.0386,38.8853,1982,4,24,114,1982-04-24,12.01,69.31,0
-77.0386,38.8853,1982,4,25,115,1982-04-25,14.55,72.5,0.56
-77.0386,38.8853,1982,4,26,116,1982-04-26,14.06,95.81,39.89
-77.0386,38.8853,1982,4,27,117,1982-04-27,14.83,88.69,7.05
-77.0386,38.8853,1982,4,28,118,1982-04-28,9.9,70.5,2.24
-77.0386,38.8853,1982,4,29,119,1982-04-29,10.92,61.5,0
-77.0386,38.8853,1982,4,30,120,1982-04-30,13.1,65.06,0.04
-77.0386,38.8853,1982,5,1,121,1982-05-01,15.25,68.31,0.01
-77.0386,38.8853,1982,5,2,122,1982-05-02,15.31,70.88,0
-77.0386,38.8853,1982,5,3,123,1982-05-03,15.24,64.94,0.13
-77.0386,38.8853,1982,5,4,124,1982-05-04,14.87,63.44,0.01
-77.0386,38.8853,1982,5,5,125,1982-05-05,14.14,67.88,0
-77.0386,38.8853,1982,5,6,126,1982-05-06,15.82,76,0
-77.0386,38.8853,1982,5,7,127,1982-05-07,18.98,81.5,0.59
-77.0386,38.8853,1982,5,8,128,1982-05-08,16.43,87.81,7.58
-77.0386,38.8853,1982,5,9,129,1982-05-09,14.22,71,0.1
-77.0386,38.8853,1982,5,10,130,1982-05-10,14.35,67.12,0
-77.0386,38.8853,1982,5,11,131,1982-05-11,14.84,64.19,0
-77.0386,38.8853,1982,5,12,132,1982-05-12,20.62,63.12,0.03
-77.0386,38.8853,1982,5,13,133,1982-05-13,20.71,74.25,0.02
-77.0386,38.8853,1982,5,14,134,1982-05-14,17.76,72.19,0
-77.0386,38.8853,1982,5,15,135,1982-05-15,16.62,72.19,0.01
-77.0386,38.8853,1982,5,16,136,1982-05-16,18.37,71.94,0
-77.0386,38.8853,1982,5,17,137,1982-05-17,20.46,73.25,0.2
-77.0386,38.8853,1982,5,18,138,1982-05-18,19.5,79.81,1.85
-77.0386,38.8853,1982,5,19,139,1982-05-19,20.08,86.5,5.32
-77.0386,38.8853,1982,5,20,140,1982-05-20,20.26,83.69,2
-77.0386,38.8853,1982,5,21,141,1982-05-21,19.12,87.81,7.18
-77.0386,38.8853,1982,5,22,142,1982-05-22,16.39,90.25,3.25
-77.0386,38.8853,1982,5,23,143,1982-05-23,17.08,89.12,1.59
-77.0386,38.8853,1982,5,24,144,1982-05-24,17.83,89.81,1
-77.0386,38.8853,1982,5,25,145,1982-05-25,20.15,83.88,0.31
-77.0386,38.8853,1982,5,26,146,1982-05-26,19.86,83.19,0.28
-77.0386,38.8853,1982,5,27,147,1982-05-27,20.15,81,4.87
-77.0386,38.8853,1982,5,28,148,1982-05-28,20.01,92.56,30.02
-77.0386,38.8853,1982,5,29,149,1982-05-29,22.05,84.88,7.31
-77.0386,38.8853,1982,5,30,150,1982-05-30,23.13,86.75,6.79
-77.0386,38.8853,1982,5,31,151,1982-05-31,23.76,80.44,6.14
-77.0386,38.8853,1982,6,1,152,1982-06-01,22.34,90.06,14.82
-77.0386,38.8853,1982,6,2,153,1982-06-02,18.89,72.56,4.43
-77.0386,38.8853,1982,6,3,154,1982-06-03,18.62,79.94,10.43
-77.0386,38.8853,1982,6,4,155,1982-06-04,16.98,84.88,4.66
-77.0386,38.8853,1982,6,5,156,1982-06-05,18.14,92.5,19.84
-77.0386,38.8853,1982,6,6,157,1982-06-06,17.34,83.25,3.07
-77.0386,38.8853,1982,6,7,158,1982-06-07,17.14,82.62,0.15
-77.0386,38.8853,1982,6,8,159,1982-06-08,18.54,80.62,0.01
-77.0386,38.8853,1982,6,9,160,1982-06-09,20.74,76.12,4.07
-77.0386,38.8853,1982,6,10,161,1982-06-10,17.6,87.69,1.42
-77.0386,38.8853,1982,6,11,162,1982-06-11,18.28,84.19,2.27
-77.0386,38.8853,1982,6,12,163,1982-06-12,15.65,82.31,7.16
-77.0386,38.8853,1982,6,13,164,1982-06-13,17.05,92.94,38.91
-77.0386,38.8853,1982,6,14,165,1982-06-14,18.04,73.94,0.05
-77.0386,38.8853,1982,6,15,166,1982-06-15,20.7,78,3.17
-77.0386,38.8853,1982,6,16,167,1982-06-16,23.55,85.5,7.7
-77.0386,38.8853,1982,6,17,168,1982-06-17,21.94,84.94,3.47
-77.0386,38.8853,1982,6,18,169,1982-06-18,20.95,77.5,0.67
-77.0386,38.8853,1982,6,19,170,1982-06-19,21.83,80.88,0.2
-77.0386,38.8853,1982,6,20,171,1982-06-20,19.39,70.12,0.31
-77.0386,38.8853,1982,6,21,172,1982-06-21,20.94,75.88,0.29
-77.0386,38.8853,1982,6,22,173,1982-06-22,20.41,77.44,1.07
-77.0386,38.8853,1982,6,23,174,1982-06-23,19.27,73.81,0.37
-77.0386,38.8853,1982,6,24,175,1982-06-24,18.77,67.62,0
-77.0386,38.8853,1982,6,25,176,1982-06-25,21.19,77.5,0.1
-77.0386,38.8853,1982,6,26,177,1982-06-26,24.08,73.19,0.3
-77.0386,38.8853,1982,6,27,178,1982-06-27,24.6,74.5,0.6
-77.0386,38.8853,1982,6,28,179,1982-06-28,24.88,81.38,3.06
-77.0386,38.8853,1982,6,29,180,1982-06-29,23.76,84.5,4.51
-77.0386,38.8853,1982,6,30,181,1982-06-30,23.12,77.62,0.27
-77.0386,38.8853,1982,7,1,182,1982-07-01,20.21,63.69,0
-77.0386,38.8853,1982,7,2,183,1982-07-02,20.75,65.75,0.34
-77.0386,38.8853,1982,7,3,184,1982-07-03,22.24,80.75,16.03
-77.0386,38.8853,1982,7,4,185,1982-07-04,20.26,76.12,0.23
-77.0386,38.8853,1982,7,5,186,1982-07-05,20.87,73.56,0.13
-77.0386,38.8853,1982,7,6,187,1982-07-06,21.3,69.5,0
-77.0386,38.8853,1982,7,7,188,1982-07-07,24.57,72.81,0.33
-77.0386,38.8853,1982,7,8,189,1982-07-08,26.06,77.81,2.94
-77.0386,38.8853,1982,7,9,190,1982-07-09,25.33,77.06,5.01
-77.0386,38.8853,1982,7,10,191,1982-07-10,25.43,74.56,2.95
-77.0386,38.8853,1982,7,11,192,1982-07-11,26.27,75.75,0.94
-77.0386,38.8853,1982,7,12,193,1982-07-12,26.37,72.06,1.2
-77.0386,38.8853,1982,7,13,194,1982-07-13,25.87,61.75,1.67
-77.0386,38.8853,1982,7,14,195,1982-07-14,23.65,81.25,2.91
-77.0386,38.8853,1982,7,15,196,1982-07-15,25.01,80.69,2.22
-77.0386,38.8853,1982,7,16,197,1982-07-16,26.76,71.25,0.45
-77.0386,38.8853,1982,7,17,198,1982-07-17,27.61,69.25,0.17
-77.0386,38.8853,1982,7,18,199,1982-07-18,28.03,69.25,2.82
-77.0386,38.8853,1982,7,19,200,1982-07-19,28,71.75,6.77
-77.0386,38.8853,1982,7,20,201,1982-07-20,25.97,73.75,2.24
-77.0386,38.8853,1982,7,21,202,1982-07-21,23.91,56.38,0
-77.0386,38.8853,1982,7,22,203,1982-07-22,25.75,54.06,1.02
-77.0386,38.8853,1982,7,23,204,1982-07-23,24.93,78.5,4.82
-77.0386,38.8853,1982,7,24,205,1982-07-24,25.22,61.56,0
-77.0386,38.8853,1982,7,25,206,1982-07-25,26.06,62.31,0.39
-77.0386,38.8853,1982,7,26,207,1982-07-26,28.27,56.38,1.72
-77.0386,38.8853,1982,7,27,208,1982-07-27,27.18,70.62,5.76
-77.0386,38.8853,1982,7,28,209,1982-07-28,26.62,75.25,5.32
-77.0386,38.8853,1982,7,29,210,1982-07-29,23.87,56.06,0
-77.0386,38.8853,1982,7,30,211,1982-07-30,21.86,80.88,22.33
-77.0386,38.8853,1982,7,31,212,1982-07-31,23.37,78.38,1.76
-77.0386,38.8853,1982,8,1,213,1982-08-01,24.15,62.44,0.06
-77.0386,38.8853,1982,8,2,214,1982-08-02,24.84,60.56,1.7
-77.0386,38.8853,1982,8,3,215,1982-08-03,25.6,63.06,0.1
-77.0386,38.8853,1982,8,4,216,1982-08-04,26.86,58,2.44
-77.0386,38.8853,1982,8,5,217,1982-08-05,26.94,74.25,9.21
-77.0386,38.8853,1982,8,6,218,1982-08-06,24.65,80.81,6.02
-77.0386,38.8853,1982,8,7,219,1982-08-07,22.83,77.38,3.05
-77.0386,38.8853,1982,8,8,220,1982-08-08,24.16,86.06,5.36
-77.0386,38.8853,1982,8,9,221,1982-08-09,25.28,84.31,4.4
-77.0386,38.8853,1982,8,10,222,1982-08-10,25.76,67.94,0.79
-77.0386,38.8853,1982,8,11,223,1982-08-11,22.18,63.5,2.27
-77.0386,38.8853,1982,8,12,224,1982-08-12,20.9,67.5,2.71
-77.0386,38.8853,1982,8,13,225,1982-08-13,21.52,53.56,0.01
-77.0386,38.8853,1982,8,14,226,1982-08-14,23.13,58.38,0.08
-77.0386,38.8853,1982,8,15,227,1982-08-15,23.62,56.12,0.7
-77.0386,38.8853,1982,8,16,228,1982-08-16,23.84,71.69,2.51
-77.0386,38.8853,1982,8,17,229,1982-08-17,25.37,68.81,5.29
-77.0386,38.8853,1982,8,18,230,1982-08-18,23.25,57.06,0.69
-77.0386,38.8853,1982,8,19,231,1982-08-19,24.19,51.88,0.02
-77.0386,38.8853,1982,8,20,232,1982-08-20,25.38,56.31,0.25
-77.0386,38.8853,1982,8,21,233,1982-08-21,23.07,58.81,3.91
-77.0386,38.8853,1982,8,22,234,1982-08-22,19.62,57.5,0.3
-77.0386,38.8853,1982,8,23,235,1982-08-23,22.78,75.44,1.64
-77.0386,38.8853,1982,8,24,236,1982-08-24,24.94,65.88,0.13
-77.0386,38.8853,1982,8,25,237,1982-08-25,25.23,65.25,1.35
-77.0386,38.8853,1982,8,26,238,1982-08-26,21.87,51.56,0
-77.0386,38.8853,1982,8,27,239,1982-08-27,21.81,67.25,0.35
-77.0386,38.8853,1982,8,28,240,1982-08-28,21.36,47.88,0
-77.0386,38.8853,1982,8,29,241,1982-08-29,16.39,38.88,0
-77.0386,38.8853,1982,8,30,242,1982-08-30,18.63,59.31,0.04
-77.0386,38.8853,1982,8,31,243,1982-08-31,23.33,66.31,0.26
-77.0386,38.8853,1982,9,1,244,1982-09-01,23,77.12,3.59
-77.0386,38.8853,1982,9,2,245,1982-09-02,25.64,73.56,7.25
-77.0386,38.8853,1982,9,3,246,1982-09-03,24.01,53.94,0.43
-77.0386,38.8853,1982,9,4,247,1982-09-04,20.3,50.31,0
-77.0386,38.8853,1982,9,5,248,1982-09-05,20.44,53,0
-77.0386,38.8853,1982,9,6,249,1982-09-06,21.7,54.94,0
-77.0386,38.8853,1982,9,7,250,1982-09-07,21.94,57.31,0.1
-77.0386,38.8853,1982,9,8,251,1982-09-08,20.37,70.31,0.16
-77.0386,38.8853,1982,9,9,252,1982-09-09,21.23,67.12,0
-77.0386,38.8853,1982,9,10,253,1982-09-10,21.59,70.31,0
-77.0386,38.8853,1982,9,11,254,1982-09-11,23.06,61.69,0
-77.0386,38.8853,1982,9,12,255,1982-09-12,23.88,60.56,0
-77.0386,38.8853,1982,9,13,256,1982-09-13,23.95,65.12,0
-77.0386,38.8853,1982,9,14,257,1982-09-14,23.83,65.19,0.11
-77.0386,38.8853,1982,9,15,258,1982-09-15,24.37,67,0.37
-77.0386,38.8853,1982,9,16,259,1982-09-16,25.23,59.38,0.07
-77.0386,38.8853,1982,9,17,260,1982-09-17,19.58,47,0.08
-77.0386,38.8853,1982,9,18,261,1982-09-18,21.3,56.06,0.24
-77.0386,38.8853,1982,9,19,262,1982-09-19,19.02,49.06,0.71
-77.0386,38.8853,1982,9,20,263,1982-09-20,17.74,84.75,8.15
-77.0386,38.8853,1982,9,21,264,1982-09-21,17.97,77.56,9.19
-77.0386,38.8853,1982,9,22,265,1982-09-22,16.51,83.56,17.07
-77.0386,38.8853,1982,9,23,266,1982-09-23,15.28,64.69,0.16
-77.0386,38.8853,1982,9,24,267,1982-09-24,16.55,64.69,0
-77.0386,38.8853,1982,9,25,268,1982-09-25,17.82,70.94,0.16
-77.0386,38.8853,1982,9,26,269,1982-09-26,17.53,84.44,16.96
-77.0386,38.8853,1982,9,27,270,1982-09-27,18.9,74.38,8.69
-77.0386,38.8853,1982,9,28,271,1982-09-28,17.74,71.38,0.16
-77.0386,38.8853,1982,9,29,272,1982-09-29,18.37,72.44,0.02
-77.0386,38.8853,1982,9,30,273,1982-09-30,18.15,73.44,0.01
-77.0386,38.8853,1982,10,1,274,1982-10-01,19.01,65.56,0
-77.0386,38.8853,1982,10,2,275,1982-10-02,17.61,60.56,0
-77.0386,38.8853,1982,10,3,276,1982-10-03,17.79,72.12,0
-77.0386,38.8853,1982,10,4,277,1982-10-04,20.49,74.88,0.15
-77.0386,38.8853,1982,10,5,278,1982-10-05,20.24,80.56,0.87
-77.0386,38.8853,1982,10,6,279,1982-10-06,21.51,77,0.02
-77.0386,38.8853,1982,10,7,280,1982-10-07,21.02,77.12,0.01
-77.0386,38.8853,1982,10,8,281,1982-10-08,21.89,72.62,0.04
-77.0386,38.8853,1982,10,9,282,1982-10-09,19.98,66.31,0.03
-77.0386,38.8853,1982,10,10,283,1982-10-10,13.84,63.25,0.02
-77.0386,38.8853,1982,10,11,284,1982-10-11,12.71,65.12,0.35
-77.0386,38.8853,1982,10,12,285,1982-10-12,16.01,74.56,1.01
-77.0386,38.8853,1982,10,13,286,1982-10-13,15.27,94.31,9.01
-77.0386,38.8853,1982,10,14,287,1982-10-14,14.95,68.06,0.65
-77.0386,38.8853,1982,10,15,288,1982-10-15,14.29,59.56,1.15
-77.0386,38.8853,1982,10,16,289,1982-10-16,10.52,58.81,0.79
-77.0386,38.8853,1982,10,17,290,1982-10-17,7.9,56.31,0.04
-77.0386,38.8853,1982,10,18,291,1982-10-18,9.16,56.19,0.04
-77.0386,38.8853,1982,10,19,292,1982-10-19,12.29,65.75,0.03
-77.0386,38.8853,1982,10,20,293,1982-10-20,16.21,81.31,3.65
-77.0386,38.8853,1982,10,21,294,1982-10-21,11.53,63.62,0.45
-77.0386,38.8853,1982,10,22,295,1982-10-22,7.11,60.06,0
-77.0386,38.8853,1982,10,23,296,1982-10-23,5.72,58.56,0.05
-77.0386,38.8853,1982,10,24,297,1982-10-24,6.66,64.06,6.19
-77.0386,38.8853,1982,10,25,298,1982-10-25,6.6,89,31.34
-77.0386,38.8853,1982,10,26,299,1982-10-26,10.19,67.69,0.81
-77.0386,38.8853,1982,10,27,300,1982-10-27,10.65,72.94,0
-77.0386,38.8853,1982,10,28,301,1982-10-28,11.26,64.94,0.01
-77.0386,38.8853,1982,10,29,302,1982-10-29,11.21,75.5,0
-77.0386,38.8853,1982,10,30,303,1982-10-30,12.12,76.69,0
-77.0386,38.8853,1982,10,31,304,1982-10-31,15.03,76.38,0
-77.0386,38.8853,1982,11,1,305,1982-11-01,17.37,79.31,0
-77.0386,38.8853,1982,11,2,306,1982-11-02,17.74,82.19,0
-77.0386,38.8853,1982,11,3,307,1982-11-03,17.37,87.19,5.89
-77.0386,38.8853,1982,11,4,308,1982-11-04,16.77,91.69,21.87
-77.0386,38.8853,1982,11,5,309,1982-11-05,5.44,59.94,1.81
-77.0386,38.8853,1982,11,6,310,1982-11-06,2.88,65.5,0
-77.0386,38.8853,1982,11,7,311,1982-11-07,5.11,64.56,0
-77.0386,38.8853,1982,11,8,312,1982-11-08,8.26,73.19,0
-77.0386,38.8853,1982,11,9,313,1982-11-09,10.03,70.69,0.01
-77.0386,38.8853,1982,11,10,314,1982-11-10,7.69,65.19,0.01
-77.0386,38.8853,1982,11,11,315,1982-11-11,9.35,85.06,1.13
-77.0386,38.8853,1982,11,12,316,1982-11-12,14.62,91.06,7.48
-77.0386,38.8853,1982,11,13,317,1982-11-13,6.03,71.12,18.1
-77.0386,38.8853,1982,11,14,318,1982-11-14,1.89,78.62,0.05
-77.0386,38.8853,1982,11,15,319,1982-11-15,2.26,71.69,4.02
-77.0386,38.8853,1982,11,16,320,1982-11-16,1.55,71.38,0
-77.0386,38.8853,1982,11,17,321,1982-11-17,3.31,86.88,0
-77.0386,38.8853,1982,11,18,322,1982-11-18,6.12,90.25,0.04
-77.0386,38.8853,1982,11,19,323,1982-11-19,8.69,93.06,0.29
-77.0386,38.8853,1982,11,20,324,1982-11-20,8.83,91.75,0.2
-77.0386,38.8853,1982,11,21,325,1982-11-21,11.9,91.31,0.21
-77.0386,38.8853,1982,11,22,326,1982-11-22,11.99,91.31,0.13
-77.0386,38.8853,1982,11,23,327,1982-11-23,12.52,90.38,0.33
-77.0386,38.8853,1982,11,24,328,1982-11-24,8.87,70.88,0.17
-77.0386,38.8853,1982,11,25,329,1982-11-25,1.67,65.31,0
-77.0386,38.8853,1982,11,26,330,1982-11-26,5.62,75.94,0.01
-77.0386,38.8853,1982,11,27,331,1982-11-27,2.74,76.12,12.17
-77.0386,38.8853,1982,11,28,332,1982-11-28,1.45,88.25,27.65
-77.0386,38.8853,1982,11,29,333,1982-11-29,9.27,90.06,3.64
-77.0386,38.8853,1982,11,30,334,1982-11-30,7.55,88.94,0
-77.0386,38.8853,1982,12,1,335,1982-12-01,9.83,98.38,10.01
-77.0386,38.8853,1982,12,2,336,1982-12-02,10.4,95.75,0.33
-77.0386,38.8853,1982,12,3,337,1982-12-03,12.05,95.31,0.46
-77.0386,38.8853,1982,12,4,338,1982-12-04,15.98,93.19,0.07
-77.0386,38.8853,1982,12,5,339,1982-12-05,16.12,93.19,1.24
-77.0386,38.8853,1982,12,6,340,1982-12-06,14.7,86.94,2.94
-77.0386,38.8853,1982,12,7,341,1982-12-07,6.2,69.5,0
-77.0386,38.8853,1982,12,8,342,1982-12-08,4.33,79.75,0
-77.0386,38.8853,1982,12,9,343,1982-12-09,1.21,71.19,0.17
-77.0386,38.8853,1982,12,10,344,1982-12-10,-1.86,69.75,1.65
-77.0386,38.8853,1982,12,11,345,1982-12-11,1.73,91.38,4.57
-77.0386,38.8853,1982,12,12,346,1982-12-12,-3.01,80.75,7.73
-77.0386,38.8853,1982,12,13,347,1982-12-13,-3.92,74.69,0.05
-77.0386,38.8853,1982,12,14,348,1982-12-14,-2.49,85.75,0
-77.0386,38.8853,1982,12,15,349,1982-12-15,1.83,93.88,0.65
-77.0386,38.8853,1982,12,16,350,1982-12-16,7.41,89.25,18.87
-77.0386,38.8853,1982,12,17,351,1982-12-17,0.01,76.62,0
-77.0386,38.8853,1982,12,18,352,1982-12-18,-2.35,70.56,0.03
-77.0386,38.8853,1982,12,19,353,1982-12-19,-0.55,86.25,1.78
-77.0386,38.8853,1982,12,20,354,1982-12-20,0.4,85.75,0.02
-77.0386,38.8853,1982,12,21,355,1982-12-21,0.64,78.12,0.08
-77.0386,38.8853,1982,12,22,356,1982-12-22,0.01,79.69,0.01
